,UNEMPL,PIB,SALMIN,INTREDES,PEA,INFORMAL
2004,2.97,3.1,"1,234.12",1.69,"4,590,730.00",74.6
2005,3.01,3.3,"1,234.12",3.47,"4,700,495.00",75.6
2006,3,5.4,"1,309.44",3.97,"4,815,710.00",77.9
2007,2.99,6.3,"1,374.84",5.8,"4,939,775.00",74
2008,3.04,3.3,"1,456.38",11.61,"5,069,950.00",77.9
2009,3.35,0.5,"1,581.67",16,"5,201,009.00",79
2010,3.5,2.9,"1,703.33",23.11,"5,330,048.00",80.9
2011,3.12,4.2,"1,937.54",30.83,"5,467,480.00",81.2
2012,2.77,3,"2,074.00",30.11,"5,567,956.00",82.7
2013,3.02,3.7,"2,171.75",34.42,"5,664,712.00",80.5
2014,2.72,4.4,"2,280.34",34.86,"5,868,446.00",78.1
2015,2.51,4.1,"2,394.40",34.19,"6,015,811.00",79.2
2016,2.58,2.7,"2,497.04",31.72,"6,180,399.00",79.2
2017,2.46,3.1,"2,643.21",29.08,"6,367,398.00",80.1
2018,2.41,3.3,"2,742.37",24.61,"6,537,545.00",80.6
2019,2.36,3.9,"2,742.37",22.5,"6,707,594.00",79
2020,4.65,-1.5,"2,783.74",19.78,"6,387,537.00",84
